Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
69,clouds,cloud,NN2,['W4'],F,F,F,F
70,floating,float,VBG,"['M1', 'T2+', 'I2.2']",F,F,F,F
71,on,on,II,['Z5'],F,F,F,F
72,the,the,AT,['Z5'],F,F,F,F
73,top,top,NN1,"['M6', 'N4', 'N5.1+', 'O2', 'B5', 'K6', 'N5.1-']",F,T,F,F
74,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
4,bowl,bowl,NN1,['O2'],F,T,F,F
5,",",",",",",['PUNCT'],F,F,F,F
6,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
7,egg,egg,NN1,['F1'],T,F,F,F
8,yolks,yolk,NN2,['F1'],T,F,F,F
9,",",",",",",['PUNCT'],F,F,F,F
10,cups,cup,VVZ,"['O2', 'S7.3+', 'A5.1+/O2']",F,T,F,F
11,sugar,sugar,NN1,['T1.3'],F,F,F,F
12,and,and,CC,['T1.3'],F,F,F,F
13,rum,rum,NN1,['T1.3'],F,F,F,F
14,.,.,.,['PUNCT'],F,F,F,F
15,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
16,well,well,RR,"['A5.1+', 'A13.3', 'A7+', 'B2+', 'Z4']",F,F,F,F
17,",",",",",",['PUNCT'],F,F,F,F
18,cover,cover,NN1,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
19,and,and,CC,['Z5'],F,F,F,F
20,refrigerate,refrigerate,VB,['Z99'],F,F,F,F
21,for,for,IF,['Z5'],F,F,F,F
22,hours,hour,NNT2,['T1.3'],F,F,F,F
23,.,.,.,['PUNCT'],F,F,F,F
24,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
25,half-and-half,half and half,MF,"['N5c', 'Z5', 'N5c']",F,F,F,F
30,into,into,II,['Z5'],F,F,F,F
31,cooled,cool,VBN,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
32,yolk,yolk,NN1,['F1'],T,F,F,F
33,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
34,.,.,.,['PUNCT'],F,F,F,F
35,In,in,II,['Z5'],F,F,F,F
36,a,a,AT1,['Z5'],F,F,F,F
37,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
38,bowl,bowl,NN1,['O2'],F,T,F,F
39,",",",",",",['PUNCT'],F,F,F,F
40,whip,whip,VV0,"['E3-', 'M2', 'M1/N3.8+', 'A1.1.1', 'A2.2', 'A9-']",F,F,F,F
41,the,the,AT,['Z5'],F,F,F,F
42,heavy,heavy,JJ,"['N3.5+', 'S1.2.5+', 'N5+', 'O4.1', 'E4.1-', 'W4', 'A12-', 'A1.1.1', 'N3.2+', 'A1.1.2@']",F,F,F,F
43,cream,cream,NN1,"['F1', 'B3', 'O1.2', 'O4.3', 'A5.1+++']",T,F,T,F
44,until,until,CS,['Z5'],F,F,F,F
45,soft,soft,JJ,"['O4.5', 'X3.2-', 'O4.3', 'O4.1', 'S1.2.5-', 'A12+']",F,F,T,F
46,peaks,peak,NN2,"['N5.1+', 'A5.1+++', 'W3', 'B5']",F,T,F,F
47,form,form,VBP,"['T2+', 'A2.1+', 'A1.8+', 'A3+', 'A1.1.1']",F,F,F,F
48,;,;,;,['PUNCT'],F,F,F,F
49,set,set,VB,"['M2', 'M6', 'O4.5', 'O4.1', 'W4', 'A1.1.1', 'B3', 'B4', 'X6+', 'S6+', 'K2', 'Q4.3']",F,F,F,F
50,aside,aside,RL,"['M6', 'A10-', 'A9+']",F,F,F,F
51,.,.,.,['PUNCT'],F,F,F,F
52,In,in,II,['Z5'],F,F,F,F
53,a,a,AT1,['Z5'],F,F,F,F
54,separate,separate,JJ,['A6.1-'],F,F,F,F
55,clean,clean,JJ,"['O4.2+', 'G2.2+']",F,F,F,F
56,bowl,bowl,NN1,['O2'],F,T,F,F
57,",",",",",",['PUNCT'],F,F,F,F
58,with,with,IW,['Z5'],F,F,F,F
59,a,a,AT1,['Z5'],F,F,F,F
60,clean,clean,JJ,"['O4.2+', 'G2.2+']",F,F,F,F
61,whisk,whisk,VB,"['M2', 'A1.1.1']",F,F,F,F
62,",",",",",",['PUNCT'],F,F,F,F
63,whip,whip,VV0,"['E3-/O2', 'O2', 'F1', 'G1.2/S2mf']",F,T,F,F
64,egg,egg,NN1,['F1'],T,F,F,F
65,whites,white,NN2,['F1'],T,F,F,F
66,until,until,CS,['Z5'],F,F,F,F
67,thick,thick,JJ,"['N3.7+', 'N3.2+', 'N5+', 'X9.1-', 'O4.5', 'A10-', 'A11.2+', 'O4.3@', 'O4.2-@']",F,F,F,F
68,",",",",",",['PUNCT'],F,F,F,F
69,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
70,gradually,gradually,RR,['T2++'],F,F,F,F
71,add,add,VB,"['N5+/A2.1', 'N2', 'A1.8+']",F,F,F,F
72,sugar,sugar,NN1,['T1.3'],F,F,F,F
73,and,and,CC,['T1.3'],F,F,F,F
74,whip,whip,VV0,['T1.3'],F,F,F,F
75,until,until,CS,['Z5'],F,F,F,F
76,peaks,peak,NN2,"['N5.1+', 'A5.1+++', 'W3', 'B5']",F,T,F,F
77,form,form,VBP,"['T2+', 'A2.1+', 'A1.8+', 'A3+', 'A1.1.1']",F,F,F,F
78,.,.,.,['PUNCT'],F,F,F,F
79,Fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
80,the,the,AT,['Z5'],F,F,F,F
81,whipped,whip,VBN,"['E3-', 'M2', 'M1/N3.8+', 'A1.1.1', 'A2.2', 'A9-']",F,F,F,F
82,cream,cream,NN1,"['F1', 'B3', 'O1.2', 'O4.3', 'A5.1+++']",T,F,T,F
83,into,into,II,['Z5'],F,F,F,F
84,the,the,AT,['Z5'],F,F,F,F
85,egg,egg,NN1,['F1'],T,F,F,F
86,whites,white,NN2,['F1'],T,F,F,F
87,",",",",",",['PUNCT'],F,F,F,F
88,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
89,fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
90,into,into,II,['Z5'],F,F,F,F
91,the,the,AT,['Z5'],F,F,F,F
92,yolks,yolk,NN2,['F1'],T,F,F,F
93,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
94,.,.,.,['PUNCT'],F,F,F,F
95,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
96,top,top,NN1,"['M6', 'N4', 'N5.1+', 'O2', 'B5', 'K6', 'N5.1-']",F,T,F,F
97,with,with,IW,['Z5'],F,F,F,F
98,nutmeg,nutmeg,NN1,['F1'],T,F,F,F
99,.,.,.,['PUNCT'],F,F,F,F
1,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
2,all,all,DB,['N5.1+'],F,F,F,F
3,ingredients,ingredient,NN2,['O1'],F,F,F,F
4,in,in,II,['Z5'],F,F,F,F
5,a,a,AT1,['Z5'],F,F,F,F
6,blender,blender,NN1,['O2/F1'],F,F,F,F
7,.,.,.,['PUNCT'],F,F,F,F
8,Blend,blend,VB,['A2.1+'],F,F,F,F
9,on,on,II,['Z5'],F,F,F,F
10,puree,puree,NN1,['O1.2'],T,F,F,F
11,(,(,(,['PUNCT'],F,F,F,F
12,or,or,CC,['Z5'],F,F,F,F
13,the,the,AT,['Z5'],F,F,F,F
14,highest,high,JJT,"['N3.7+++', 'N5+++', 'A11.1+++', 'S7.1+++', 'A5.1+++', 'T3---', 'X3.2', 'G2.2+++', 'E4.1+++', 'I1.3+++', 'O4.2---', 'O4.6+++', 'S9']",F,F,F,F
15,setting,setting,NN1,"['M2', 'M6', 'O4.5', 'O4.1', 'W4', 'A1.1.1', 'B3', 'B4', 'X6+', 'S6+', 'K2', 'Q4.3']",F,F,F,F
16,),),),['PUNCT'],F,F,F,F
17,until,until,CS,['Z5'],F,F,F,F
18,smooth,smooth,JJ,['O4.5'],F,F,F,F
19,",",",",",",['PUNCT'],F,F,F,F
20,about,about,II,['Z5'],F,F,F,F
21,seconds,second,NNT2,"['P1', 'F1', 'O2/T3+', 'S8+/S2mf', 'T1.3', 'T1.2']",T,F,F,F
22,.,.,.,['PUNCT'],F,F,F,F
23,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
24,into,into,II,['Z5'],F,F,F,F
25,glasses,glass,NN2,"['O2', 'B3/X3.4']",F,T,F,F
26,and,and,CC,['Z5'],F,F,F,F
27,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
28,.,.,.,['PUNCT'],F,F,F,F
1,Combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
2,white,white,JJ,"['O4.3', 'G2.2+']",F,F,T,F
3,wine,wine,NN1,['F2'],T,F,F,F
4,",",",",",",['PUNCT'],F,F,F,F
5,brandy,brandy,NN1,['F2'],T,F,F,F
6,",",",",",",['PUNCT'],F,F,F,F
7,and,and,CC,['Z5'],F,F,F,F
8,sugar,sugar,NN1,['F1'],T,F,F,F
9,in,in,II,['Z5'],F,F,F,F
10,a,a,AT1,['Z5'],F,F,F,F
11,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
12,pitcher,pitcher,NN1,"['O2', 'K5.1/S2mf']",F,T,F,F
13,",",",",",",['PUNCT'],F,F,F,F
14,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
15,stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
16,in,in,II,['Z5'],F,F,F,F
17,ice,ice,NN1,['O1.1'],T,F,F,F
18,.,.,.,['PUNCT'],F,F,F,F
19,Continue,continue,VB,['T2++'],F,F,F,F
20,stirring,stir,JJ,"['A1.1.1', 'M1']",F,F,F,F
21,until,until,CS,['Z5'],F,F,F,F
22,the,the,AT,['Z5'],F,F,F,F
23,sugar,sugar,NN1,['F1'],T,F,F,F
24,is,be,VBZ,"['A3+', 'Z5']",F,F,F,F
25,dissolved,dissolve,VBN,"['A1.1.1', 'T2-']",F,F,F,F
26,",",",",",",['PUNCT'],F,F,F,F
27,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
28,add,add,VB,"['N5+/A2.1', 'N2', 'A1.8+']",F,F,F,F
29,the,the,AT,['Z5'],F,F,F,F
30,lime,lime,NN1,"['F1', 'O4.3', 'O1.1', 'L3']",T,F,T,F
31,",",",",",",['PUNCT'],F,F,F,F
32,lemon,lemon,NN1,"['F1', 'L3', 'F2', 'O4.3']",T,F,T,F
33,",",",",",",['PUNCT'],F,F,F,F
34,apples,apple,NN2,"['L3', 'F1']",T,F,F,F
35,",",",",",",['PUNCT'],F,F,F,F
36,and,and,CC,['Z5'],F,F,F,F
37,grapes,grape,NN2,"['F1', 'L3']",T,F,F,F
38,.,.,.,['PUNCT'],F,F,F,F
39,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
40,in,in,II,['Z5'],F,F,F,F
41,the,the,AT,['Z5'],F,F,F,F
42,club,club,NN1,"['S5+c', 'O2']",F,T,F,F
43,soda,soda,NN1,"['O1.1', 'F2']",T,F,F,F
44,.,.,.,['PUNCT'],F,F,F,F
1,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
2,the,the,AT,['Z5'],F,F,F,F
3,cold,cold,JJ,"['O4.6-', 'S1.2.1-', 'E1-', 'A1.1.1']",F,F,F,F
4,tea,tea,NN1,"['F2', 'F1']",T,F,F,F
5,into,into,II,['Z5'],F,F,F,F
6,an,an,AT1,['Z5'],F,F,F,F
7,ice,ice,NN1,['O1.1'],T,F,F,F
8,cube,cube,NN1,['O4.4'],F,F,F,F
9,tray,tray,NN1,['O2'],F,T,F,F
10,and,and,CC,['Z5'],F,F,F,F
11,freeze,freeze,NN1,"['O4.6-', 'M8', 'T2-', 'E5-']",F,F,F,F
12,.,.,.,['PUNCT'],F,F,F,F
13,Pop,pop,VV0,"['X3.2', 'M1']",F,F,F,F
14,out,out,RP,['Z5'],F,F,F,F
15,a,a,AT1,['Z5'],F,F,F,F
16,few,few,DA2,['N5-'],F,F,F,F
17,whenever,whenever,RRQV,['Z5'],F,F,F,F
18,youre,you be,NN1,"['Z8mf', 'A3+', 'Z5']",F,F,F,F
20,ready,ready,JJ,"['O4.1', 'A1.2+', 'X7+', 'T2+', 'A9+/A12+', 'X9.1+']",F,F,F,F
21,for,for,IF,['Z5'],F,F,F,F
22,a,a,AT1,['Z5'],F,F,F,F
23,tall,tall,JJ,['N3.7+'],F,F,F,F
24,cool,cool,JJ,"['O4.6-', 'S1.2.1-', 'O4.2+', 'E6+']",F,F,F,F
25,drink,drink,NN1,['F2'],T,F,F,F
26,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
4,pitcher,pitcher,NN1,"['O2', 'K5.1/S2mf']",F,T,F,F
5,",",",",",",['PUNCT'],F,F,F,F
6,mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
7,the,the,AT,['Z5'],F,F,F,F
8,red,red,JJ,"['O4.3', 'G1.2']",F,F,T,F
9,wine,wine,NN1,['F2'],T,F,F,F
10,",",",",",",['PUNCT'],F,F,F,F
11,cups,cup,VVZ,"['O2', 'S7.3+', 'A5.1+/O2']",F,T,F,F
12,rum,rum,NN1,['F2'],T,F,F,F
13,",",",",",",['PUNCT'],F,F,F,F
14,cups,cup,VVZ,"['O2', 'S7.3+', 'A5.1+/O2']",F,T,F,F
15,orange,orange,NN1,"['Z1mf', 'Z3c']",F,F,F,F
16,juice,juice,NN1,"['Z1mf', 'Z3c']",F,F,F,F
17,",",",",",",['PUNCT'],F,F,F,F
18,and,and,CC,['Z5'],F,F,F,F
19,sugar,sugar,NN1,['F1'],T,F,F,F
20,.,.,.,['PUNCT'],F,F,F,F
21,Refrigerate,Refrigerate,VB,['T1.3'],F,F,F,F
22,hours,hour,NNT2,['T1.3'],F,F,F,F
23,",",",",",",['PUNCT'],F,F,F,F
24,or,or,CC,['Z5'],F,F,F,F
25,overnight,overnight,RT,"['T1.3', 'N3.8+']",F,F,F,F
26,.,.,.,['PUNCT'],F,F,F,F
27,In,in,II,['Z5'],F,F,F,F
28,a,a,AT1,['Z5'],F,F,F,F
29,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
30,bowl,bowl,NN1,['O2'],F,T,F,F
31,",",",",",",['PUNCT'],F,F,F,F
32,mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
33,the,the,AT,['Z5'],F,F,F,F
34,strawberries,strawberry,NN2,['F1'],T,F,F,F
35,",",",",",",['PUNCT'],F,F,F,F
36,pineapple,pineapple,NN1,"['L3', 'F1']",T,F,F,F
37,chunks,chunk,NN2,['N5'],F,F,F,F
38,",",",",",",['PUNCT'],F,F,F,F
39,and,and,CC,['Z5'],F,F,F,F
40,maraschino,maraschino,NN1,['Z99'],F,F,F,F
41,cherries,cherry,NN2,"['F1', 'L3']",T,F,F,F
42,.,.,.,['PUNCT'],F,F,F,F
43,Cover,cover,VB,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
44,with,with,IW,['Z5'],F,F,F,F
45,cups,cup,NN2,"['O2', 'S7.3+', 'A5.1+/O2']",F,T,F,F
46,rum,rum,NN1,['T1.3'],F,F,F,F
47,and,and,CC,['T1.3'],F,F,F,F
48,cups,cup,VVZ,['T1.3'],F,F,F,F
49,orange,orange,NN1,"['Z1mf', 'Z3c']",F,F,F,F
50,juice,juice,NN1,"['Z1mf', 'Z3c']",F,F,F,F
51,.,.,.,['PUNCT'],F,F,F,F
52,Refrigerate,Refrigerate,VB,['T1.3'],F,F,F,F
53,hours,hour,NNT2,['T1.3'],F,F,F,F
54,",",",",",",['PUNCT'],F,F,F,F
55,or,or,CC,['Z5'],F,F,F,F
56,overnight,overnight,RT,"['T1.3', 'N3.8+']",F,F,F,F
57,.,.,.,['PUNCT'],F,F,F,F
58,Drain,drain,VB,"['M2/N5.1-', 'M1', 'O4.5', 'A10-', 'B2-']",F,F,F,F
59,the,the,AT,['Z5'],F,F,F,F
60,fruit,fruit,NN,"['F1', 'X9.2+']",T,F,F,F
61,(,(,(,['PUNCT'],F,F,F,F
62,reserve,reserve,VV0,['A9+'],F,F,F,F
63,the,the,AT,['Z5'],F,F,F,F
64,liquid,liquid,NN1,['O1.2'],T,F,F,F
65,if,if,CS,['Z7'],F,F,F,F
66,desired,desire,VBN,"['X7+', 'S3.2']",F,F,F,F
67,),),),['PUNCT'],F,F,F,F
68,.,.,.,['PUNCT'],F,F,F,F
69,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
70,the,the,AT,['Z5'],F,F,F,F
71,fruit,fruit,NN,"['F1', 'X9.2+']",T,F,F,F
72,into,into,II,['Z5'],F,F,F,F
73,the,the,AT,['Z5'],F,F,F,F
74,pitcher,pitcher,NN1,"['O2', 'K5.1/S2mf']",F,T,F,F
75,with,with,IW,['Z5'],F,F,F,F
76,the,the,AT,['Z5'],F,F,F,F
77,sangria,sangria,NN1,['Z99'],F,F,F,F
78,to,to,TO,['Z5'],F,F,F,F
79,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
80,.,.,.,['PUNCT'],F,F,F,F
1,Sift,sift,VB,"['A1.1.1', 'X2.4']",F,F,F,F
2,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
3,milk,milk,NN1,"['F2', 'O1.2']",T,F,F,F
4,powder,powder,NN1,"['O1.1', 'B4', 'G3']",T,F,F,F
5,",",",",",",['PUNCT'],F,F,F,F
6,white,white,JJ,"['O4.3', 'G2.2+']",F,F,T,F
7,sugar,sugar,NN1,['F1'],T,F,F,F
8,and,and,CC,['Z5'],F,F,F,F
9,cocoa,cocoa,NN1,['F1'],T,F,F,F
10,powder,powder,NN1,['F1'],T,F,F,F
11,.,.,.,['PUNCT'],F,F,F,F
12,Store,store,NN1,"['I2.2/H1c', 'A9+', 'A9+/H1']",F,F,F,F
13,in,in,II,['Z5'],F,F,F,F
14,an,an,AT1,['Z5'],F,F,F,F
15,airtight,airtight,JJ,"['O4.1', 'A5.3+']",F,F,F,F
16,container,container,NN1,['O2'],F,T,F,F
17,.,.,.,['PUNCT'],F,F,F,F
18,To,to,TO,['Z5'],F,F,F,F
19,prepare,prepare,VB,"['A1.1.1', 'F1']",F,F,F,F
20,",",",",",",['PUNCT'],F,F,F,F
21,stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
22,approximately,approximately,RR,['A13.4'],F,F,F,F
23,heaping,heap,VBG,['A1.1.1/N5+'],F,F,F,F
24,teaspoons,teaspoon,NN2,"['O2', 'N5']",F,T,F,F
25,of,of,IO,['Z5'],F,F,F,F
26,mix,mix,NN1,"['O1.1', 'A6.3+', 'S1.1.3+']",T,F,F,F
27,into,into,II,['Z5'],F,F,F,F
28,cup,cup,NN1,"['O2', 'S7.3+', 'A5.1+/O2']",F,T,F,F
29,of,of,IO,['Z5'],F,F,F,F
30,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
31,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
32,.,.,.,['PUNCT'],F,F,F,F
1,Place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
2,the,the,AT,['Z5'],F,F,F,F
3,rhubarb,rhubarb,NN1,"['L3', 'F1', 'Z4']",T,F,F,F
4,into,into,II,['Z5'],F,F,F,F
5,a,a,AT1,['Z5'],F,F,F,F
6,saucepan,saucepan,NN1,['O2'],F,T,F,F
7,",",",",",",['PUNCT'],F,F,F,F
8,and,and,CC,['Z5'],F,F,F,F
9,pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
10,in,in,II,['Z5'],F,F,F,F
11,the,the,AT,['Z5'],F,F,F,F
12,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
13,.,.,.,['PUNCT'],F,F,F,F
14,Cover,cover,VV0,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
15,",",",",",",['PUNCT'],F,F,F,F
16,and,and,CC,['Z5'],F,F,F,F
17,bring,bring,VB,"['M2', 'A2.2']",F,F,F,F
18,to,to,II,['Z5'],F,F,F,F
19,a,a,AT1,['Z5'],F,F,F,F
20,simmer,simmer,VB,['F1'],F,F,F,F
21,over,over,RP,['Z5'],F,F,F,F
22,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
23,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
24,.,.,.,['PUNCT'],F,F,F,F
25,Reduce,reduce,VB,"['N5-/A2.1', 'N3.2-/A2.1', 'A12-/A2.1', 'A2.2', 'F1']",F,F,F,F
26,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
27,to,to,II,['Z5'],F,F,F,F
28,medium-low,medium low,JJ,"['N3.2', 'N3.1', 'N3.7-', 'N5-', 'A5.1-', 'A11.1-', 'E4.1-', 'X3.2-', 'G2.2-', 'S7.1-']",F,F,F,F
31,",",",",",",['PUNCT'],F,F,F,F
32,and,and,CC,['Z5'],F,F,F,F
33,continue,continue,VB,['T2++'],F,F,F,F
34,simmering,simmer,VBG,['F1'],F,F,F,F
35,until,until,CS,['Z5'],F,F,F,F
36,the,the,AT,['Z5'],F,F,F,F
37,rhubarb,rhubarb,NN1,"['L3', 'F1', 'Z4']",T,F,F,F
38,breaks,break,VBZ,"['A1.1.2', 'A1.1.1', 'A1.9', 'S5-', 'T2-', 'E4.1-/A2.2', 'A2.1+', 'T1.3', 'Q2.1@']",F,F,F,F
39,down,down,RP,['Z5'],F,F,F,F
40,and,and,CC,['Z5'],F,F,F,F
41,releases,release,VBZ,['A5.4+'],F,F,F,F
42,its,its,APPGE,['A5.4+'],F,F,F,F
43,juices,juice,NN2,"['F2', 'O1.2']",T,F,F,F
44,",",",",",",['PUNCT'],F,F,F,F
45,about,about,II,['Z5'],F,F,F,F
46,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
47,.,.,.,['PUNCT'],F,F,F,F
48,Strain,Strain,VV0,"['A1.1.1/N5.2+', 'X8+', 'B2-', 'A1.1.1']",F,F,F,F
49,the,the,AT,['Z5'],F,F,F,F
50,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
51,",",",",",",['PUNCT'],F,F,F,F
52,and,and,CC,['Z5'],F,F,F,F
53,press,press,VV0,"['A1.1.1', 'X8+', 'S7.1+', 'E6-']",F,F,F,F
54,the,the,AT,['Z5'],F,F,F,F
55,pulp,pulp,NN1,"['O1.2', 'B1', 'L3']",T,F,F,F
56,to,to,TO,['Z5'],F,F,F,F
57,squeeze,squeeze,VB,"['M2', 'M2/O1.2', 'N5-', 'A9+/S7.1+', 'F1']",F,F,F,F
58,out,out,RP,['Z5'],F,F,F,F
59,as,as,RG,['A13'],F,F,F,F
60,much,much,DA1,"['N5+', 'I1.3+']",F,F,F,F
61,liquid,liquid,NN1,['O1.2'],T,F,F,F
62,as,as,CSA,['Z5'],F,F,F,F
63,you,you,PPY,['Z8mf'],F,F,F,F
64,can,can,VM,['A7+'],F,F,F,F
65,.,.,.,['PUNCT'],F,F,F,F
66,Discard,discard,VB,"['X7-', 'T2-']",F,F,F,F
67,the,the,AT,['Z5'],F,F,F,F
68,pulp,pulp,NN1,"['O1.2', 'B1', 'L3']",T,F,F,F
69,",",",",",",['PUNCT'],F,F,F,F
70,and,and,CC,['Z5'],F,F,F,F
71,stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
72,the,the,AT,['Z5'],F,F,F,F
73,sugar,sugar,NN1,['F1'],T,F,F,F
74,into,into,II,['Z5'],F,F,F,F
75,the,the,AT,['Z5'],F,F,F,F
76,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
77,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
78,.,.,.,['PUNCT'],F,F,F,F
79,Refrigerate,refrigerate,VB,['Z99'],F,F,F,F
80,the,the,AT,['Z5'],F,F,F,F
81,syrup,syrup,NN1,['O1.2'],T,F,F,F
82,until,until,CS,['Z5'],F,F,F,F
83,very,very,RG,['A13.3'],F,F,F,F
84,cold,cold,JJ,"['O4.6-', 'S1.2.1-', 'E1-', 'A1.1.1']",F,F,F,F
85,",",",",",",['PUNCT'],F,F,F,F
86,at,at,RR21,['Z5'],F,F,F,F
87,least,least,RR22,"['N5.1-', 'A11.1---']",F,F,F,F
88,hours,hour,NNT2,['T1.3'],F,F,F,F
89,.,.,.,['PUNCT'],F,F,F,F
90,To,to,TO,['Z5'],F,F,F,F
91,prepare,prepare,VB,"['A1.1.1', 'F1']",F,F,F,F
92,the,the,AT,['Z5'],F,F,F,F
93,margaritas,margarita,NN2,['F2'],T,F,F,F
94,",",",",",",['PUNCT'],F,F,F,F
95,place,place,VB,"['M2', 'X2.2+', 'I3.1', 'Q2.2']",F,F,F,F
96,the,the,AT,['Z5'],F,F,F,F
97,ice,ice,NN1,['O1.1'],T,F,F,F
98,into,into,II,['Z5'],F,F,F,F
99,a,a,AT1,['Z5'],F,F,F,F
100,blender,blender,NN1,['O2/F1'],F,F,F,F
101,",",",",",",['PUNCT'],F,F,F,F
102,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
103,pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
104,in,in,II,['Z5'],F,F,F,F
105,the,the,AT,['Z5'],F,F,F,F
106,tequila,tequila,NN1,['F2'],T,F,F,F
107,and,and,CC,['Z5'],F,F,F,F
108,rhubarb,rhubarb,NN1,"['Z1mf', 'Z3c']",F,F,F,F
109,syrup,syrup,NN1,"['Z1mf', 'Z3c']",F,F,F,F
110,.,.,.,['PUNCT'],F,F,F,F
111,Blend,blend,VV0,['A2.1+'],F,F,F,F
112,until,until,CS,['Z5'],F,F,F,F
113,smooth,smooth,JJ,['O4.5'],F,F,F,F
114,",",",",",",['PUNCT'],F,F,F,F
115,or,or,CC,['Z5'],F,F,F,F
116,until,until,CS,['Z5'],F,F,F,F
117,pureed,pureed,NN1,['Z99'],F,F,F,F
118,to,to,II,['Z5'],F,F,F,F
119,your,your,APPGE,['Z8'],F,F,F,F
120,desired,desire,VBN,"['X7+', 'S3.2']",F,F,F,F
121,consistency,consistency,NN1,['O4.5'],F,F,F,F
122,.,.,.,['PUNCT'],F,F,F,F
123,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
124,into,into,II,['Z5'],F,F,F,F
125,chilled,chill,JJ,['O4.6-'],F,F,F,F
126,margarita,margarita,NN1,['T1.3'],F,F,F,F
